Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9da2c9adbf64eef3ff9cd820aaeafc4df7f453c955299faf08dac06f4f7fa275,2020-08,Leicestershire Police,Leicestershire Police,-1.368163,53.075603,On or near Sarah Close,E01019469,Amber Valley 003D,Violence and sexual offences,Under investigation,
,2020-08,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Anti-social behaviour,,
a938d67d2edcfd397a55894c8d4674385ed6616ca971ce112398abc06bf1a0eb,2020-08,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
feca2ed563358c2b67497e09d06e1ce4a1ebb5065c44dac3c0b5d891786c62fb,2020-08,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Other theft,Under investigation,
668dd03c5f670b4e22a8bc7a7935462d3e056004e651899d0442486db607220c,2020-08,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Public order,Investigation complete; no suspect identified,
ae78213b3b021eb44c85496dd0ecf744e6a7b88e386d45cb48c2fa2e53a30534,2020-08,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
c8e7bcc7fdbf80c7d8cecaf45e5ab017b6d5a5403fa8edd4186a2dbec9b44bc5,2020-08,Leicestershire Police,Leicestershire Police,-1.219476,52.620197,On or near Birchwood Close,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
82f2c2f32505e5ac559ccfdfaf6f07dffa4ea0c2c5a2321f13c7c6f24210aafe,2020-08,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
5c70fb5fb8eb153529c9e8ff67ffb04bbe727acec643d20b03277455c9c8309d,2020-08,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Violence and sexual offences,Action to be taken by another organisation,
e65e286f7feca2bb521dfce3c727590adbb5b3d94ea2dcf56e79acff6ee72ae2,2020-08,Leicestershire Police,Leicestershire Police,-1.212828,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
9d90277896157ac0f85131d21965880131e1cc7c3908f3eade607f112f870e3b,2020-08,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Other crime,Further action is not in the public interest,
,2020-08,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
6933ab6895049304444289a0636ad63a7f21ba91181022524c972273ebe1b6a0,2020-08,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2c06461c6b7f388e2ce4c4c9a4db2aa0b8a60b9f53df7f0143a78263230f6d4b,2020-08,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Unable to prosecute suspect,
d52c94f6373b6816de33104f517836b12970272f3d81543792e89aee30dfc88d,2020-08,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Public order,Investigation complete; no suspect identified,
ca9c4c10aac697ebbf39352d0729dde4075f3ef788ce4f98d8817034789ef225,2020-08,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Violence and sexual offences,Offender given a caution,
4a3acbd199510dff2a621b05a32bf8138452d0e7dd30aa07b43227d0818cf69c,2020-08,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
0ace48ebec77947d15be037e1d89ec81be0b379edab9a641e03d3c6003aa4f4f,2020-08,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
69ba341914ff9c8fcd7a6527aa4b206904880c094fc274db00acdb559a952876,2020-08,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Action to be taken by another organisation,
c8ec35cd1f5beff6e4b57da09d4555832e4622f1b981e44703a0cdf51cf12817,2020-08,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Violence and sexual offences,Local resolution,
cc40f65cd4fffb79899a531e475787bb4a9c77256ee9fbcdae4b5df918721373,2020-08,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
