Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
04e89249f2f000151ff37a5b503c03aa0bdfff3e94033ed40ea42e71721640ee,2019-12,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Public order,Local resolution,
181e8b7622803924766c050f5433b5b93a38fb2d4cdd53d0c8f4839886a5b556,2019-12,Leicestershire Police,Leicestershire Police,-1.217961,52.619800,On or near Galahad Close,E01025631,Blaby 002A,Public order,Unable to prosecute suspect,
575f17bda96e714a43ced0e6a88850016067550cd9b9256c6dec5cac6ed25ce3,2019-12,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
f6e9d41d4699028366bd65fd40c6779d7713aaf54c44335411f9fc4669e907be,2019-12,Leicestershire Police,Leicestershire Police,-1.222779,52.618825,On or near Rose Crescent,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
4496c34925c3e24593b1379a217eb4edfdc33255bf4a403ac3c9ff2837f34bfb,2019-12,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Court result unavailable,
8ba57fe1d1919875a753df2a969daf92984f90f0fe4c87f6ea6140537b368727,2019-12,Leicestershire Police,Leicestershire Police,-1.225362,52.618078,On or near Lark Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
0e287de7ce685f58d07c76a35c5d735078badacf60a23d1f7e83ef5c2e2e18d4,2019-12,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Violence and sexual offences,Formal action is not in the public interest,
7b68c9fa4ccb218250bb29bb0245dd58f4a8eb8c7b348bcba3aa810eb8ccb646,2019-12,Leicestershire Police,Leicestershire Police,-1.221816,52.619825,On or near Oakwood Close,E01025632,Blaby 002B,Violence and sexual offences,Formal action is not in the public interest,
ed2cad4a72668d1d80d9b91df204d988ea3ed597592647b8bef0f77485716eca,2019-12,Leicestershire Police,Leicestershire Police,-1.226717,52.617466,On or near Swallows Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
