Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ee3bf7546f61b4757a23b1d4d44e43e6ae7c36e361b316f0bb85d8fad815b944,2020-02,Leicestershire Police,Leicestershire Police,-1.344909,52.997720,On or near Sports/Recreation Area,E01032613,Amber Valley 017E,Violence and sexual offences,Status update unavailable,
a68f8e78ee0243bcf9beb1542f7858b569592dfee574d0cf4e1ed911a9a4d953,2020-02,Leicestershire Police,Leicestershire Police,-1.344909,52.997720,On or near Sports/Recreation Area,E01032613,Amber Valley 017E,Violence and sexual offences,Status update unavailable,
,2020-02,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Anti-social behaviour,,
aec8322791cf3c73dc8b791591e219ae4c2b79cc8afa68638296b7ba1fa70ee8,2020-02,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
04b06ad5713e4eb0207d94920666b44eea283f970abc19df7edfd6e193ecd18d,2020-02,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Public order,Status update unavailable,
359659260f02120324bd5437b116078fb22b1bcd881af3667c0471a0b1b913c5,2020-02,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Violence and sexual offences,Status update unavailable,
,2020-02,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
0ee7d982bb5df6f8897e4ec476e1936aaf981508df7b5d3a00518f358a3b8f1f,2020-02,Leicestershire Police,Leicestershire Police,-1.228011,52.618661,On or near Mallard Way,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
4b0d01343e44f66a44ce66b6fd77159cb2da26272143d734e4808b21dacc3f1f,2020-02,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
cfb5227135d7b4ef42fc0a19d40549b1c92217607e0576b10496b8aed44dd423,2020-02,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
a6d2b3f4caae96074ec15b5ecb7142a4cd64e9bc435ac3caa65ef47bf210357f,2020-02,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
38433360a005991a5528b7ae8d1f62100c0e6574e9968621af72994cf76e5683,2020-02,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Status update unavailable,
50e0201cac8ce83ae698ff6ce20b22bf8d0c3295b9331b2a736e111f0a60c3b5,2020-02,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
8d122ebd648601bf51b856d4ff57dec10491a0ebcd9737063e54cbb0ecfd399d,2020-02,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Violence and sexual offences,Status update unavailable,
1f5a06d46d7664cdf296b0c92120c92cc345d5dbbc4d49bcc34a564f9a2f28f1,2020-02,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
3ed8db9bb174cd7ff02ad97810d47ebd67f084a52d66828199711dd8cb7a262d,2020-02,Leicestershire Police,Leicestershire Police,-1.203573,52.621457,On or near Goodheart Way,E01025633,Blaby 002C,Burglary,Court result unavailable,
2d913dd178237f319806e043250a86135b5aa8b4af386aa8d5e2b42c9bd3343a,2020-02,Leicestershire Police,Leicestershire Police,-1.203573,52.621457,On or near Goodheart Way,E01025633,Blaby 002C,Burglary,Unable to prosecute suspect,
b07f4afc35b2f2e7786fd6c9adc2dc1dace2eaeb3fbc6cbb246bb289e64d6672,2020-02,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Criminal damage and arson,Status update unavailable,
