Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Anti-social behaviour,,
347b0899598023a0c54946b9fcd4cbe1a1ad379c994e43a660841c9c1a5b7200,2020-01,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
f946940f4835a30a6968577a8b9acbc30383b55edc14735382ad36bf68cf03b7,2020-01,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Public order,Offender given a caution,
d790449a9e7956eaec937df782e5a0c2b4911e7d842618eef13b5e16ca687c66,2020-01,Leicestershire Police,Leicestershire Police,-1.228011,52.618661,On or near Mallard Way,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
30ef6c75e046dcf12dfd8865d4634133962bb996d31cc1c394e260616bf59331,2020-01,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
ffd5909e795bdffcc6ca4a96a8c910d3ba4f3ca87470c31f433045426a43a4c3,2020-01,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
db2a51f5111568c60c1af00f1b47035aaa4c242ef72dadc4c1462294f32ade1a,2020-01,Leicestershire Police,Leicestershire Police,-1.225844,52.619267,On or near Teal Close,E01025632,Blaby 002B,Drugs,Status update unavailable,
6315ae0504d8374ad366ef123ac083357561d45e2b5bbd52d7151f49086c999e,2020-01,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
c38970d64db3e99f1125a3ca5b30018bcbeb838592fd626470528e06b99a6dfc,2020-01,Leicestershire Police,Leicestershire Police,-1.221816,52.619825,On or near Oakwood Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
f59039cff45437cc8774a570bb0c00518ab3449e57544fe2f625f0c5e343fbc2,2020-01,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
1796da8b3a47916a9605e539b7fb6feaef94d11b92bcbfbc1c85868c6a61225a,2020-01,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
551dbbd3dd9b1763b369e66056e490d785958bc13390047fee958e619f1ac097,2020-01,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Theft from the person,Unable to prosecute suspect,
42c77089d841ca7244255b00f9e28c4853713ed9691620dcb718601d7b2f7bf5,2020-01,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Local resolution,
2f21cf774e7a7893b5dcdde83b091b7c55ccf4bffbd0852ca9a639719caecf34,2020-01,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Violence and sexual offences,Status update unavailable,
2c953a363f7a7d075a412688ce5d1e57d9d0aa6f34acd5f7d4476f289f05fd23,2020-01,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Status update unavailable,
5d1454dd5616c1a10d0c256d3ccd89df82cf84ce5d7f9474a3913e072b273e94,2020-01,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Anti-social behaviour,,
87464f060c463f1a95c90c4041399bb658708d224af7b418d26b2623f6013846,2020-01,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Burglary,Status update unavailable,
bd0c95c728d4059fe9a4fa8a4b74e63b618cb697cf967c4aad79720509d0b43a,2020-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Status update unavailable,
c8b695341e0a1fe18ef48130bef3653827245dda30e791e5e8c605258ce4fa14,2020-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Drugs,Local resolution,
a65e13f1e7e2ed9129ea78165f8553c249370b4a578a270836e864f7b618fc28,2020-01,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
558316400f5d11905d7dff1047b8adc19bb8555977b23a667100ab1270b926fa,2020-01,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
300c21102f68dfe2884d5e0d98ed3cc3f92e151bd18a039dc84e8203de2857de,2020-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
a713efea1bb222ae6380d1f27657e622b22cbe470b1cec1a1374727bc4d5dc20,2020-01,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
d0777ca0ccc68d0d45a17739d80b1d58bbff8d274ce41b810c9cd9af434acaee,2020-01,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
7354f25d21dffece7bd608f4ccec5ffad94a4a33e085ad3438f7f8bd6d0c45e7,2020-01,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
282a96ddadc54556cbac3b3a57b3467cd51016eb76175478eaceeb3760aafdb2,2020-01,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
7e653f9f77092e74a6ae6471a18264e62e028786954cab5c30828edadc2d3a39,2020-01,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Other theft,Status update unavailable,
cb25475e7f55be83f184a2eb9cce121aa33257b04950164b14e8c2a7cb11f57b,2020-01,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
40cdbdcdb52aba59ca45e4e5f055093a038519293d9754dfcaf7b17a81cccbac,2020-01,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
98ec8c4a2315b69e9a7bc7e0db8ac9429d24e3b561eec73ee03614d992b4d993,2020-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public order,Status update unavailable,
0558b828ddf0b4948ef346b2ddef3ff797b04fac2ad697cb3e9bf7072a35f923,2020-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
