Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
70d7d828e77d29e692e21e712901e3e988592e5af96e87d8f4a5cf116fcabf69,2020-11,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
41e02bdc69afad97afc56f7286f0d7aaed1dd0667613c544e1c9bcd8b3f86dc9,2020-11,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
f902487c50e7f49ffda400527a6bce51e0b42f7dc40132702cc361156b6362a2,2020-11,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Other crime,Unable to prosecute suspect,
,2020-11,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
155df4995d271963efcb8bbc4fcf212b905da911e8f01ec3a45141c67432a282,2020-11,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Burglary,Under investigation,
7ec6f53dbf8beed9080f8b877003e145ac1d3e0c3b0286732d3a154f0c1b95d7,2020-11,Leicestershire Police,Leicestershire Police,-1.222741,52.617611,On or near Forest House Lane,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
a4b7b9e55eaac5a46e3ee20f18dff2e5fc8a3f98d69c4cf069c8873bc832e446,2020-11,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
b14a1ec2f6b65332280dca29cdd90e9c5ab383274c26addec22006c3d5604f6f,2020-11,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
fa084431c6f4bfb9ac78f01daea7a5ad384e9a1d11d405191259de3f357442e6,2020-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Drugs,Formal action is not in the public interest,
4d6877fdfab808e22ec6fda575ed0134de642e1d49311c6e390fa5a4a10934b5,2020-11,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Drugs,Under investigation,
