Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d855a962109dcca05a64df8b27513d6bab094a01f93e63ee9193f4b3962e7b73,2020-06,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Public order,Status update unavailable,
23738efb00403fade4677531ea80fb09542b2e133c1649f4b9dc899a6ec4c5aa,2020-06,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Theft from the person,Investigation complete; no suspect identified,
617a1335a7fd8a3c16905854178f8defd789d6881fca6ff5bacd7f9631001c78,2020-06,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
0446a5218ebbc7730267af5e3a13b3c667a222dd89cbc61c365145b00f1f1ec7,2020-06,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
270c3ee16df65cb549a3b07508f9afbbfc7a980840b30af607b8a4e87989b85d,2020-06,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
36c8cade21a101e495fba22f5cc88eefaa0e0f606c872074f765baeb533b0298,2020-06,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
b025ac5aeb39a9f2e8d38c9ee8d981df821f7fffdf223d4d266fbd2da1ceb10d,2020-06,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ab8cd7b1efccce9786277a75b5775be971e8394706aeb2025c680d7d2f37ab3f,2020-06,Leicestershire Police,Leicestershire Police,-1.226424,52.618210,On or near Woodpecker Close,E01025632,Blaby 002B,Drugs,Local resolution,
70df7ddc7f634aae726d57e5745129b3479501ca0c3451d1cbd289a01a715746,2020-06,Leicestershire Police,Leicestershire Police,-1.224500,52.618405,On or near Petunia Close,E01025632,Blaby 002B,Drugs,Local resolution,
55347d7d81143885d8c7376345207c8d5ddfec31bcb586022b8101a6f7d1133d,2020-06,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
39ea5703ec2bd92c4751755bf1361f89199c2b851eb9ca5680538d17b265d700,2020-06,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
f9d72aeae6499f44dd22fd640cc05f1814d04bb215f3bbee3612a18e4b7885e3,2020-06,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
a89ceb1630707e1c5de11d290aab7d3f5138d93e03a3bb03b42eb2b83e4245ce,2020-06,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
9254ad9e1f18577b264faf40823a4bf46b6d05096b8a362febc8fbd5b04e3c3a,2020-06,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
caa621b5606e7f27f145979d0a3742127cc89d422bf197e3e49e0b9f69a6a850,2020-06,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Anti-social behaviour,,
9067b7d02aced26f74275d13abdbecb877c0d7fab54c3c1f338721b167b9ea2b,2020-06,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Bicycle theft,Investigation complete; no suspect identified,
3c0fd73ddd01245721cb2adca37c4f8bcc6803c1887018af56a5fe7952778856,2020-06,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1041d897d61cb241c0db7fd01299658dcb03c77b3e31432706bef1e20a87362f,2020-06,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
188a8e2db47c095635e85124e5f984479980fb70a6a4e99428b434bda12f790b,2020-06,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Public order,Local resolution,
447ed209fbcb733fb239845de0cb3ab73d29f523a6847f5f657b701a9cf84b04,2020-06,Leicestershire Police,Leicestershire Police,-1.218140,52.624692,On or near Petrol Station,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
7dfc88f44074fb7d199401e1a235785664455ba0a235ca87e34cb9d3a2ab4719,2020-06,Leicestershire Police,Leicestershire Police,-1.218983,52.622998,On or near Boyers Walk,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
7cbf43a4bb5e38ddecd4377f19b3f6ddec2aaaff762ca9277a1e24a77502b0f0,2020-06,Leicestershire Police,Leicestershire Police,-1.218140,52.624692,On or near Petrol Station,E01025635,Blaby 002D,Shoplifting,Awaiting court outcome,
