Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a27cdcae32ad95621d58a7d0960c4efdff85a0b8e78e3c3b5cf4782d3b01fc8d,2019-08,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
cf24f1c8b3e1c3e238ad21629c22a5a08d79c0987be2f6735f69f00a1270e66c,2019-08,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Public order,Unable to prosecute suspect,
95d2027194f76a1407072f633f135da23b12dcc3bb97a2015666ecf3ed39619f,2019-08,Leicestershire Police,Leicestershire Police,-1.214768,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
efe7f92d48e00fe99a666b75a381994370275379cc3feb875a4dfb95112cc26d,2019-08,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Unable to prosecute suspect,
2219b4c4bad0bf6ef22170a85b289905f9c68bcd8c1b6e7cab3570773113edca,2019-08,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
1cfe93a9dda0b3ee70a99c67531fb90bb3b15b16ffa782bd83ade1fb1701e9df,2019-08,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
0d785c878da8aad65af9fd57b49a9adbc1f4f143445c97a362856d3eb9901d38,2019-08,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
705baf724eab291d1b783101a7199000353a892b92e03539fd6bf2a37478cabb,2019-08,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
6bc5c23454432f9f28d17b8ba0b34aa72a07c51631f64bbfc6db147dba06666c,2019-08,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
77552c7f6007bb2916ee6c52da23fb561185665f5ec2ea7761c632006cbebf69,2019-08,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Leicestershire Police,Leicestershire Police,-1.203337,52.627982,On or near Ratby Lane,E01025633,Blaby 002C,Anti-social behaviour,,
8cd67f99ab9121d440132363d219f479f5f0e02c2ce8a39fd20d01f70fd6d82a,2019-08,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e256a683346132e7aca84999ee92165cff9553f0cb0abd01c131898016a209db,2019-08,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
98e753f41b719f3128f044df332c1e1bd0443718ad7cc15063375197907d83b5,2019-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Drugs,Unable to prosecute suspect,
de85e82c2fd391175d3b3cc1774c68626a3c7dbbf17da8abd3ae6cc5d02e0a55,2019-08,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
dc3296fe2793edb5427be7440c9c312becd65b822d749955d217246daec64de0,2019-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
6f6bbc92495e99df42ff6da3026de03340aed2de9f929fd9d907eed7d01e0448,2019-08,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
628de93e242b205af32fa83fd77b019dec899fc16adc041b863e74c27da459a2,2019-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
f98a73664ae19ef34eeb5698056afc423b9d42103b2667d9ae1f1cc7480aef9a,2019-08,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Unable to prosecute suspect,
36e3aafa300d7abd433636be6ae8f736520b276b31303c8b42e2c01056920725,2019-08,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
2d22eb6d47cd43608d2017d8340b98141b67b1a63c138f1e487c10a7f960573c,2019-08,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
23d408decb0b539b0c8cd08c8c00646ee31b59bff19314119b8b86b3dbb5f3bf,2019-08,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
63835bb21775bb9db5ff375520fccac6863ae011745f45ad98d98839a33ba565,2019-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
1c875a7b67a67a702e01ae2bede86a067efe4fb8faf5e0a836aba1f2b7da5524,2019-08,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
55e96656062eebe8fb905d6cee0777c07ea508950c38ad66de2b3c155a74a556,2019-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
2309951b018eac20da1043d754a8851f7d765263c3c766406cea6241a3b791cd,2019-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
cf59e811f3251b9595a09ef09280d80c2a4941569d37344bab9ee365b5265788,2019-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
7d64236772b93f6a7b80db3bc0919aa00df40ebff106e201414194924cc6b8ac,2019-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
f4d9709700a8c1f17c876ae38dc18121992c6e901e0649cc7527b482f684a1ff,2019-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
a780114d98adb0f4bf7973451c2e2ab666779205b174386f092e51344bf20801,2019-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
