Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6192962c3520e54392bc305b4f09478bc46e0ae4c41c87e0642a18eed6d089e5,2020-04,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Criminal damage and arson,Unable to prosecute suspect,
6e137ecb7eeff5e7c078a85b205d7b3301c7cf708f13bf3655067a7ee848ffe3,2020-04,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Criminal damage and arson,Unable to prosecute suspect,
,2020-04,Leicestershire Police,Leicestershire Police,-1.223354,52.619710,On or near Kingcup Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Anti-social behaviour,,
98392db991cbd598269fbe266f7e0663cfb80c6a6bc3db55eccad4d7632c7408,2020-04,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Unable to prosecute suspect,
b28e6f80df4aa57abf2678d3532e2dd10449dca30211a0e67cc86cdf2fc75023,2020-04,Leicestershire Police,Leicestershire Police,-1.225239,52.616728,On or near Copse Close,E01025632,Blaby 002B,Other theft,Action to be taken by another organisation,
8ffadc2cf5e4149219879c52d48074b780f9dcd5aac8224336d1e3c63de05bfb,2020-04,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
f667f669eb478962c9bd60e31fb098183aeee1f2d984c7b74326cfd41c2433e7,2020-04,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
,2020-04,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
36a4a625a467e9d05f61e136bbb9d189d7f127b73c90f69c5b31d9dccff885f6,2020-04,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
e360bc8890813f8fb4781cb7225fbdb8d65284b3a62f7fa7dff5ba5b07362459,2020-04,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
6c26138c59feb26628dd50eca5a29bcf9655f571a8c3570415e6d77fa9254d96,2020-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
095af954df22914b391d9457196b3eb69efe95365510d43902368d70617900fb,2020-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Unable to prosecute suspect,
ede06ecf1d3b18fbef9d802e7e960d9c38209bc6bbeb963b2d650f52f4e0c2e8,2020-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
0e85fb61c037f73468add1a73bf1dd10a8151b48769a865518ca4c53454985c9,2020-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Unable to prosecute suspect,
a1d9392cde31a064f0d5cfaca2d277937174e256430c790fdeb4584d43f77f3b,2020-04,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
3042de3bcd95d70de30a6841ea2c146357f17efd9dd0366b693abe8e420dae8c,2020-04,Leicestershire Police,Leicestershire Police,-1.206173,52.622293,On or near Marriott Close,E01025633,Blaby 002C,Vehicle crime,Court result unavailable,
8476ee5e48ce1f3d6da698140bd4b8f7f436a03d7bcfe422603bf2fe5df1a4ab,2020-04,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
0bc35237174ba478e175f579e85074ac574ed37199bf07942d83f09b51ec0e27,2020-04,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
dad48ec58635b875b553d561b4b4c44ae3e8e59eb2894a0f531b6e67cb7a0b18,2020-04,Leicestershire Police,Leicestershire Police,-1.218140,52.624692,On or near Petrol Station,E01025635,Blaby 002D,Other theft,Investigation complete; no suspect identified,
