Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-07,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Anti-social behaviour,,
0b4f55f954397c32a17438c29c1200e36651b916f40f5e6c6acf7b039f41379c,2020-07,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Violence and sexual offences,Awaiting court outcome,
4e50ced34e07cd60e3bc19938ec5800ad6daa25ae7df469c1833632ceb622efb,2020-07,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
5883e5a7aaf15947edb778c803f0ba59215d92a9134f9a6c507d06ccebbaaced,2020-07,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
9fa67fe74c121ec83071089ad3410d020362c5ae556ce635f892bcce4302160b,2020-07,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c0701fd026c948548703083552eb7e350fc6dacdb51240f530efe07b9401916f,2020-07,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
bb631bbe0cff3189ddf84879e279050ee063a33ae4355a8ef161ad190bbb714d,2020-07,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
600ff13eabb2d20319dfa2cc4f7bc636fd17fbbd28c16b949a1a56110ab98752,2020-07,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Status update unavailable,
,2020-07,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Anti-social behaviour,,
e617e43893c39014fdd92414d410baa718c36904980558f1bb2369681b784437,2020-07,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f37d0ca59204f4b6f57c410ff2b253a6e0e16e32f26dceea51f2f1d7bbd32a20,2020-07,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
804752ac4ddb31e074eb26d097492de4cb3945f18c14fb0a2c746d10b3fa3ca3,2020-07,Leicestershire Police,Leicestershire Police,-1.204097,52.624347,On or near Wardens Walk,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
