Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a5e8f327547db60e869f01da0f20b8834c5b9134f40908e7b26d6187ff0172aa,2019-07,Leicestershire Police,Leicestershire Police,-1.580746,52.998947,On or near Sports/Recreation Area,E01019472,Amber Valley 016D,Violence and sexual offences,Further investigation is not in the public interest,
5aa725a079fd50f9d4307062f198537909b384f19b1f440c5b84eb9ad406a380,2019-07,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
60987a941ba91cabffeab835af7c2416889f53c1d37f17c0c396feb4e5421c91,2019-07,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Other theft,Action to be taken by another organisation,
6991a5c4af4473db7eab7fffd506fb7c20da9db1e13d51e4320cc6680f0c227a,2019-07,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Public order,Investigation complete; no suspect identified,
3568219a2bffdbee6978a3e08c05d6e3916a947c35c104e6e051c3c1d849ac7e,2019-07,Leicestershire Police,Leicestershire Police,-1.214768,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
b700c2ffa8ba1c08d8302bc8e7f194b6f4ffe2a5ec583c7679dab00046bf2397,2019-07,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Violence and sexual offences,Court result unavailable,
1c215c35de8f622a19d0a6247566b11c27fab3b5e380528187aefb7c56944545,2019-07,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Local resolution,
cd7fd500da30dcc31d81fc9b6996e781873fe38172aa79151b7116275bf59a0a,2019-07,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Court result unavailable,
,2019-07,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
46e699debfa7413e2d9647b7974b6f66524fb18f0198abd6cbbbff17ae803d89,2019-07,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Criminal damage and arson,Court result unavailable,
5debaa0050b153d1c3652cca3d98408e59a6dc20801c053241f85a4bc68e9c83,2019-07,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Possession of weapons,Court result unavailable,
7decf981f502790237ba13d8e2d3672ba7c296ca299f006437102fb99bae65e9,2019-07,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Public order,Unable to prosecute suspect,
89b9861ae386d6393f37aa30c8417e0444516bcf55beef773ea2fcb8472ab7dc,2019-07,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
f06fef1b8842ededb9c70d5f83836e6ef53130018ebd514929da2a818028c610,2019-07,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
9309925aa8662593147526407ec6a9455c4c3f2318e264265a496a0b45bfb8e9,2019-07,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Violence and sexual offences,Court result unavailable,
,2019-07,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Anti-social behaviour,,
da0b8b458b0793e133688a2772b7820b443c9c66ad69cdd8c48f64c7148d8845,2019-07,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
3f7dc4080850464ca5df990e5cacd70097178c565755ce0ff1bbdfff385eb85e,2019-07,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
54003642a99d73516ae9de9a08bd7ed97d8923d6f0c502f7d6892cd76ccee06d,2019-07,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b2b231dcdd1715935f1a4be0f209a572bcb64acfebc0cc42ac26e6de924601cb,2019-07,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a2976db942bbbfc996d8a7850b533ad0d0b445eec4905113108faceda69d2a4e,2019-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4601ecaa4c87c2cc2727ffd17342aeb8a4585636c5decae08407ec0050189795,2019-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
09a15e20ce18c3405aad7f6bc7be38fdf4ba774e166d248d0add0c1203cdb4da,2019-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
2ecd0021aa5a72f53d2c2e30a5c3a2bd1f4899be05083a1edf1ff0b635b1feaf,2019-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
d3f537dcd68f6327e297cf6ab8c01597a145f1eb437886660993c1d44734d393,2019-07,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
f1ef338720f00996dca17a5d055482168275f3e1c84d5ea53bf12a14866df356,2019-07,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
eb0028697a35880fc6ebb7cd53033125dbdebd51e98d29dcdb717e5293438211,2019-07,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
55b39ebff4677f875f3e13c64b7be0d3d433bfb35410404676b01a6d5f2a6601,2019-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
5f39f387f24ec1bbd68cfc0dbd26d95076f7dbc06b2de0a165848efaa9e498a3,2019-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
8e78086f489492f8ba656aa85670d66299cfa50e88843edf7832301b9462f656,2019-07,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
4b8ee994ada44c9c2ca574f71e4ee429f7f4cfe6a67266b728e8e1ebe09741c1,2019-07,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
2f2d497c2ab153f2fb42a974538206847d1d046be1a936d45b2de9aec7d310fb,2019-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
1ac07019dcee5e2386fff82b01f4498e7c88cbd662a534125d0e5f6671f116e3,2019-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
1fe2036cc7afe84132926798a7541734bfd232cf3af2e249f91f64391932a367,2019-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
be706324b4333e20c746fca2886b57395de32efa8f6ecb898bbc6c7bfa17f647,2019-07,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
0da1a99b42d7b4e5fa226ae3678fa914c695606bae8cb36fbbf9f382873d97fa,2019-07,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
31ac1b3ddf7ff2c19a2df0d4edae0aa36d075aa234d6cc6ced33f6e7c84d6a53,2019-07,Leicestershire Police,Leicestershire Police,-1.203573,52.621457,On or near Goodheart Way,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
562d1d4ad7eae7a9412c550488f16e55a253e1334b31fc97722d25e52ea47726,2019-07,Leicestershire Police,Leicestershire Police,-1.204097,52.624347,On or near Wardens Walk,E01025633,Blaby 002C,Violence and sexual offences,Status update unavailable,
dd2ceccddad76c68967f37fee02305878b3b398ea4c8da091dbdea318af02444,2019-07,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Public order,Investigation complete; no suspect identified,
db0b0119b46b848a21b5469143e0579ef6996640fecf0295a0d4080cbc49ad7e,2019-07,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Formal action is not in the public interest,
5f2144672ac94bcbccb8124a699b1b8e0a49309b65923127ae7f3231b6ee508d,2019-07,Leicestershire Police,Leicestershire Police,-1.216905,52.626859,On or near Beechwood Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
02f9ae8cf0545b3160dbd686f02905497652f0ea1fb7f1cc3aa38f5ec4e86fcd,2019-07,Leicestershire Police,Leicestershire Police,-1.216905,52.626859,On or near Beechwood Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Anti-social behaviour,,
6f9d31daccab8d48a5028a8a8a88eec7bcad6bbaded1b9169a23ba566acadf5b,2019-07,Leicestershire Police,Leicestershire Police,-1.223839,52.624037,On or near Ellis Drive,E01025634,Blaby 003A,Burglary,Court result unavailable,
a2cbbd4c111db5898c6e0fb6b78dfd284035b8715d11187e62b72c124e18cb72,2019-07,Leicestershire Police,Leicestershire Police,-1.220683,52.623756,On or near Penny Long Lane,E01025634,Blaby 003A,Criminal damage and arson,Court result unavailable,
38853375f0c061d6745f93b4fa54e5731f35298c9ab9c2cc0700628548f891be,2019-07,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e648f75b89454d1718a1e3113ffc5a90e7a8323635c9289c70b5c8a607bbdd64,2019-07,Leicestershire Police,Leicestershire Police,-1.223561,52.620547,On or near Alder Close,E01025634,Blaby 003A,Public order,Investigation complete; no suspect identified,
73e5f15373c9f7a6fc03653a5b580e8888da3e0e227c96f11d83d830c303e938,2019-07,Leicestershire Police,Leicestershire Police,-1.227738,52.619882,On or near Kestrel Close,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
