Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d5c74b3346be163d946351ffbea418ce23c8fce4ef33084ed058550aec29b498,2019-09,Leicestershire Police,Leicestershire Police,-1.342910,53.011633,On or near Lower Clara Mount Road,E01019434,Amber Valley 013A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Leicestershire Police,Leicestershire Police,-1.217961,52.619800,On or near Galahad Close,E01025631,Blaby 002A,Anti-social behaviour,,
3e852dba03f73d62537dbfdc91f71a4d74a2020d1501eaa599ba551b22c6b03b,2019-09,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Vehicle crime,Status update unavailable,
5c815766ac074fe54a7ff7d8afc814d19c370cb2cdee8c75d0ec4b6c4984b1a4,2019-09,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
7add64ffeffe75709a0bef7732951016425682e19b50ff2456cc444f6c735fe2,2019-09,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
ccbedcf57f8fed293f24914d8e9b74f451ab42a48b90a30c72923d3d4128e860,2019-09,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Anti-social behaviour,,
34f99c68ba71ddd14b45c1eda184ad958346671f05f3ded34edf74e2d81ea83d,2019-09,Leicestershire Police,Leicestershire Police,-1.221816,52.619825,On or near Oakwood Close,E01025632,Blaby 002B,Criminal damage and arson,Unable to prosecute suspect,
3bb1156d5be003a1ad921873a4c6d537c2027e6fff0addea35756f94d8ab596a,2019-09,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
5d2c35cbade149e37297cde1e8935391a4204e6284f21c9e8d997ef4170e4b9c,2019-09,Leicestershire Police,Leicestershire Police,-1.222779,52.618825,On or near Rose Crescent,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
a158420875bf1c112b4213c3b628ac98bb420677bc7da5a8983b25b07c4326ee,2019-09,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
65b02ac6ceee4928a1a43d193cf8fa1bee314b78d66983f3de519d5db25f2cf1,2019-09,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
948470c370a9e00141922da3fc1fabec97fb3c90aa44d642a674107561ac8412,2019-09,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
4753d767c5e982ee4ef07f2d979f6f9b3d8eaab6339fac77aeaf981810a48491,2019-09,Leicestershire Police,Leicestershire Police,-1.223354,52.619710,On or near Kingcup Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
6b93b9b38568491f9d35a58bbeebf908bac05bfa050e1617cd0ee4e4ca63afd2,2019-09,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
1cc008f6221d4cf0d3c5b1ed720b9c758a2a781970903731e14d5ba29545fc0f,2019-09,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
c6e76ca5bfe580fc7daafd5ae2ed5009f9abafd097607a90e51472aac3142b32,2019-09,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3c0414fc3681889ef9bee93956d9c74dc03e80d9001e349569a50cd00c4f013d,2019-09,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
86f5c4f00af6d0fad269d6ed1221b3908a5b290d0588f262b605fbf76b85503f,2019-09,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
6985e6af17642970669ed07e9d61cc1687b58ba02f9f4d41bf0ef86f44a423a6,2019-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Unable to prosecute suspect,
a0325137316019ecf60e052c600213dac5fdd410f85d4a4c15ace6ea3b31b3f8,2019-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
572e18199a4ae9df4872b22ccee833439ef5b30921928b03ce47268ab05f9d05,2019-09,Leicestershire Police,Leicestershire Police,-1.206173,52.622293,On or near Marriott Close,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
18ba4ddc1b30594f44efeb6d4349718fba7a3f3fba3e70ed727ec0d5176b90df,2019-09,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Unable to prosecute suspect,
dcc8a23ad434ee873d445d37e850ff41786482c44caa1d438c91d34320e84157,2019-09,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
2132316d00dc152610ae46b8f1eb4596f4eeb4ac137e67e9a61a76095f57bf24,2019-09,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Unable to prosecute suspect,
23956ce100c055045bd5f3d6aaf5b60378bbc558872e73a5accc689ea154a753,2019-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
4ed4269259362b91b5568e40292c1d5c5b73dde6cf1df8528ea25d4c9564b099,2019-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
3ada61d07369d94b991020f4b6ed8d7f9d296f08d5d045d94e9563ed0e0746f1,2019-09,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
035dbef7a813c7f8611e774418a3de8691858b1183e1cbe9e1364b0b0adace08,2019-09,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
6e5f001ee23878f66e422c68e15523822d32d76ff9eb6c061f3f6c7e3eb7ce01,2019-09,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
a6691a75ae481bd49597ffeb691dca030976a4779547573090bb2ea46818d134,2019-09,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
0858342bf234c92f9021584fbcb4cd7b92d064f47466ea9db27e2ba243e1da6b,2019-09,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
6f9a780cc45d60f847c502a4aeae197dd3c69a6ca9a8323ecd5a22e2926e255d,2019-09,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
