Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-09,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.219476,52.620197,On or near Birchwood Close,E01025631,Blaby 002A,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Anti-social behaviour,,
459fd39973596bcaea1663775754f6697a8de70d09b703ae34560a559688f072,2020-09,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
7b085adcad95e85234dadb00a0ee1fe5174e6bf5c9caf83eb3274bb6df49a345,2020-09,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
1af6c6a3dd70f1870beb576a17c716e46b5a1dc65279f3c5fa9729af6ef4b2e0,2020-09,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
a8fc0650b89e91fe40b4742eb9ea9e33b8fbdaaad41b51f72357b72503a417bb,2020-09,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Burglary,Unable to prosecute suspect,
1057f878641abeb2fe9ab77ded911682b691c3ff5acb3687c2b67ac8d21da9a7,2020-09,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
2485896d1ae49109f90505101b74886fe9a8a395a6d67e8f0d3f3ff67be18e66,2020-09,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
0d96df056894400e4073f5a76347510d6759fdca900a68fe5c8ba57f6a2ae920,2020-09,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Public order,Unable to prosecute suspect,
defc46ad52ced8ef76b63e93441ec7b30defd26d312fc808406b97e38bae8876,2020-09,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Vehicle crime,Formal action is not in the public interest,
1f25bb2de18fd6850801375bacba0e8b802efd27a7a76fbdaccca715ffdd0036,2020-09,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
adb57889128ae15fcb1c5e6bdd12bc036320d387ce86f8d30e41e2a51974fcb1,2020-09,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other crime,Under investigation,
,2020-09,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Anti-social behaviour,,
