Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
84a0a8aa45c24b0b2a224893205bc46bf95004d918ff15f9dab07b8bfd2f93d0,2019-10,Leicestershire Police,Leicestershire Police,-1.212828,52.622715,On or near Kings Drive,E01025631,Blaby 002A,Other theft,Further investigation is not in the public interest,
77f4bdf3661aba42c36a665e453bd5dfd5c408949f654fca00d532c8b2682f58,2019-10,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
,2019-10,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Anti-social behaviour,,
657fcd6f3205a5b1259edec91df9a4c2357fcf334fe873b8e4ad1ffda505fdcc,2019-10,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
fcf9bd4c0b690b4f8e746d9bc7fa6aa3228abe7afc56881b75d05388847f6d92,2019-10,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
8edbf6042ee4cbe745f279924fc538ada26cab9ba0e7ed38664e48e54edd42f2,2019-10,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Drugs,Court result unavailable,
22350adab00db7119fc76a6c13bfc769c5005284c764b8338ad975e2eb70c8b1,2019-10,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Shoplifting,Investigation complete; no suspect identified,
9cd6b5dfb5a7ed00e8f6b174364d52452dd36d385e01511f5aecf85f6faf8eba,2019-10,Leicestershire Police,Leicestershire Police,-1.226717,52.617466,On or near Swallows Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
019f70e6b3356f4024991ab5665b04396c598b872f8012b7e724474b4ce4b4c4,2019-10,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
f0055e4fbd74f5eb43776b10690689033f705498b93788a6362efb9bb38ae438,2019-10,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Vehicle crime,Unable to prosecute suspect,
