Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ed026314ad1e61ad364da6b75fe433a0045ba0697dcc608f37f655a75f1db68e,2020-10,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Public order,Investigation complete; no suspect identified,
5feaad441dd299e4368369fd02e5d926fe72787687214f6b7558d4939eca732c,2020-10,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
78d177aaa3b1e69d98bfd80dab8bdbc2e76c53b8e2ab8cbe92a6fd600b5a086f,2020-10,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
,2020-10,Leicestershire Police,Leicestershire Police,-1.217363,52.619374,On or near Pendragon Way,E01025632,Blaby 002B,Anti-social behaviour,,
bfb416a17960603d15915ad651d8e7936210de1c5c8f78702808f243d7750fc6,2020-10,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
e4bebb725292ae13debb9c869c65a9f4fbae5179956c4fa34f2418229ae5e32d,2020-10,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
4e2962bbbf38d34bb0a8700c390efd864e5aad4d6125784044a49f3ade4e8845,2020-10,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
5365ce9b18d09c508934c517c07ca6b66a08b966376b7aa35e604dacf99c5dae,2020-10,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
6f782da11e715e862db4736a667967aa798230cc030bda413096dedab1f54f73,2020-10,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Violence and sexual offences,Under investigation,
30b8a005c63c40ca9f1bf78efc0e0c61db43bfa1ccfdf7a1b364171045c7e35d,2020-10,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
