Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-05,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Anti-social behaviour,,
5606a96ef652a12ed8320db10a2e0a5f429038b61d27368f3f3dfb2c5ac88a27,2020-05,Leicestershire Police,Leicestershire Police,-1.217961,52.619800,On or near Galahad Close,E01025631,Blaby 002A,Public order,Awaiting court outcome,
7f774e5c5010d4f3da65093ff582039ab88bf7db78083af8419f55983a14dac4,2020-05,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Public order,Formal action is not in the public interest,
e73553055f69e62f7525db0bb4e82b619b796360e6244e431a6f92e45b9bde09,2020-05,Leicestershire Police,Leicestershire Police,-1.217961,52.619800,On or near Galahad Close,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
1a7dcb7aa718d811dc93b8792c0bd3d8279f0f3ab055db1fc8b94389b1c25a83,2020-05,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
,2020-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Anti-social behaviour,,
73d4e827f9bbfa4f07c88c0f132c39a55ba43e6f1e7de3a8c4a22e19de3f2c47,2020-05,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
0d1b5257a782d77693aa783c7a3faa976ff9acf326dcc793156b5672751d6fbf,2020-05,Leicestershire Police,Leicestershire Police,-1.228011,52.618661,On or near Mallard Way,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
5cf5a3d74d0a0ced761fb309bfe38c6d2c8c4b189af26928e740b2733183f96a,2020-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Status update unavailable,
4a547fd57136ee3f4f77b1105e9dae765185644f39c990bbba11b78848986f5e,2020-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Anti-social behaviour,,
39cec4880db794821ddaac8d0cbdae95cd57bd2a4cea3ec307b8b7aff79a2427,2020-05,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
b5754dc278662421921047efa3f2ec7b9965f2dc6a50ff51c9c423e037dcc41e,2020-05,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
5bdd5338f7cd4f4d3b552414c9dd007b6e01fe8665184c9cbbb8b4e1fa3c2ba4,2020-05,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
