Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
00ec6672d88fba84ed1f02cddc0b35860e7ede1df844a0d289f21d2e86c012c2,2020-03,Leicestershire Police,Leicestershire Police,-1.332373,53.018326,On or near Station Road,E01019453,Amber Valley 017D,Violence and sexual offences,Unable to prosecute suspect,
ccf905cf067ae435abdc27cd7e9edd548bd6c2417021871c398e42c651cbc531,2020-03,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
4e4413f9bbf2a53542640a2c54c52fea7d198cb323f5a778bd131dca848f3e9a,2020-03,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
5e9975c68ff3973a1e7a6df94eb346731a398d1c69d969a5196138973a0aeb02,2020-03,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
3898ab49d13c007115e5895a3b2fca3bdd40796b2405a360336de303d60ce722,2020-03,Leicestershire Police,Leicestershire Police,-1.217961,52.619800,On or near Galahad Close,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
84c1c1c3dd1ea0b27d4dac0bc6ea5cb6a03f54799d1ba281d140d407c26a2822,2020-03,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Violence and sexual offences,Action to be taken by another organisation,
07ab832232e8b7724d0711687217d1e62e4cdc476b938694a20aadc9450bd89e,2020-03,Leicestershire Police,Leicestershire Police,-1.220333,52.622657,On or near Stafford Leys,E01025631,Blaby 002A,Other crime,Unable to prosecute suspect,
,2020-03,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.225844,52.619267,On or near Teal Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
8309056e2a26f9ccfac7169529dc786d35d98d57cd2dad13f1c4e1fc2387e0e4,2020-03,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
a9a8db0d18f829695174c3d09bf576f487b82f9b422bfd5cc0bab518d422da64,2020-03,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
